43.755,0.3
43.76,0.2
43.765,0.3
43.77,0.3
43.775,0.3
43.78,0.3
43.785,0.3
43.79,0.3
43.795,0.3
43.8,0.3
43.805,0.3
43.81,0.3
43.815,0.3
43.82,0.3
43.825,0.3
43.83,0.3
43.835,0.3
43.84,0.3
43.845,0.3
43.85,0.3
43.855,0.3
43.86,0.3
43.865,0.3
43.87,0.3
43.875,0.3
43.88,0.3
43.885,0.3
43.89,0.3
43.895,0.3
43.9,0.3
43.905,0.3
43.91,0.3
43.915,0.3
43.92,0.3
43.925,0.3
43.93,0.3
43.935,0.3
43.94,0.3
43.945,0.3
43.95,0.3
43.955,0.3
43.96,0.3
43.965,0.3
43.97,0.3
43.975,0.3
43.98,0.3
43.985,0.3
43.99,0.3
43.995,0.3
44.0,0.3
44.005,0.3
44.01,0.3
44.015,0.3
44.02,0.3
44.025,0.3
44.03,0.2
44.035,0.4
44.04,0.3
44.045,0.3
44.05,0.3
44.055,0.3
44.06,0.3
44.065,0.3
44.07,0.3
44.075,0.3
44.08,0.3
44.085,0.3
44.09,0.3
44.095,0.3
44.1,0.3
44.105,0.3
44.11,0.3
44.115,0.3
44.12,0.3
44.125,0.3
44.13,0.3
44.135,0.3
44.14,0.3
44.145,0.3
44.15,0.3
44.155,0.3
44.16,0.3
44.165,0.3
44.17,0.3
44.175,0.3
44.18,0.3
44.185,0.3
44.19,0.3
44.195,0.3
44.2,0.3
44.205,0.3
44.21,0.2
44.215,0.3
44.22,0.3
44.225,0.3
44.23,0.3
44.235,0.3
44.24,0.3
44.245,0.3
44.25,0.4
44.255,0.2
44.26,0.3
44.265,0.3
44.27,0.3
44.275,0.3
44.28,0.3
44.285,0.3
44.29,0.3
44.295,0.2
44.3,0.3
44.305,0.3
44.31,0.3
44.315,0.3
44.32,0.3
44.325,0.3
44.33,0.3
44.335,0.3
44.34,0.3
44.345,0.2
44.35,0.3
44.355,0.4
44.36,0.2
44.365,0.3
44.37,0.3
44.375,0.3
44.38,0.3
44.385,0.3
44.39,0.3
44.395,0.3
44.4,0.3
44.405,0.3
44.41,0.3
44.415,0.3
44.42,0.3
44.425,0.2
44.43,0.3
44.435,0.3
44.44,0.3
44.445,0.3
44.45,0.3
44.455,0.3
44.46,0.3
44.465,0.3
44.47,0.4
44.475,0.3
44.48,0.4
44.485,0.3
44.49,0.3
44.495,0.3
44.5,0.3
44.505,0.3
44.51,0.4
44.515,0.3
44.52,0.3
44.525,0.3
44.53,0.4
44.535,0.3
44.54,0.3
44.545,0.4
44.55,0.3
44.555,0.4
44.56,0.3
44.565,0.3
44.57,0.3
44.575,0.3
44.58,0.3
44.585,0.3
44.59,0.3
44.595,0.3
44.6,0.3
44.605,0.3
44.61,0.3
44.615,0.3
44.62,0.3
44.625,0.3
44.63,0.3
44.635,0.3
44.64,0.3
44.645,0.3
44.65,0.3
44.655,0.3
44.66,0.3
44.665,0.3
44.67,0.3
44.675,0.3
44.68,0.3
44.685,0.3
44.69,0.3
44.695,0.3
44.7,0.3
44.705,0.3
44.71,0.3
44.715,0.3
44.72,0.3
44.725,0.3
44.73,0.3
44.735,0.3
44.74,0.3
44.745,0.3
44.75,0.3
44.755,0.3
44.76,0.3
44.765,0.3
44.77,0.3
44.775,0.3
44.78,0.3
44.785,0.3
44.79,0.3
44.795,0.3
44.8,0.3
44.805,0.3
44.81,0.2
44.815,0.3
44.82,0.3
44.825,0.3
44.83,0.3
44.835,0.3
44.84,0.3
44.845,0.3
44.85,0.3
44.855,0.3
44.86,0.3
44.865,0.3
44.87,0.3
44.875,0.3
44.88,0.3
44.885,0.3
44.89,0.2
44.895,0.3
44.9,0.3
44.905,0.3
44.91,0.4
44.915,0.2
44.92,0.3
44.925,0.3
44.93,0.3
44.935,0.3
44.94,0.3
44.945,0.3
44.95,0.3
44.955,0.3
44.96,0.3
44.965,0.4
44.97,0.3
44.975,0.3
44.98,0.3
44.985,0.2
44.99,0.3
44.995,0.3
45.0,0.3
45.005,0.3
45.01,0.3
45.015,0.3
45.02,0.3
45.025,0.4
45.03,0.3
45.035,0.3
45.04,0.3
45.045,0.3
45.05,0.3
45.055,0.3
45.06,0.3
45.065,0.3
45.07,0.3
45.075,0.3
45.08,0.3
45.085,0.3
45.09,0.3
45.095,0.3
45.1,0.3
45.105,0.4
45.11,0.3
45.115,0.5
45.12,0.3
45.125,0.3
45.13,0.3
45.135,0.3
45.14,0.3
45.145,0.4
45.15,0.4
45.155,0.4
45.16,0.3
45.165,0.4
45.17,0.4
45.175,0.3
45.18,0.4
45.185,0.4
45.19,0.4
45.195,0.3
45.2,0.4
45.205,0.3
45.21,0.4
45.215,0.3
45.22,0.3
45.225,0.4
45.23,0.3
45.235,0.3
45.24,0.4
45.245,0.3
45.25,0.3
45.255,0.4
45.26,0.2
45.265,0.2
45.27,0.3
45.275,0.3
45.28,0.3
45.285,0.3
45.29,0.3
45.295,0.3
45.3,0.3
45.305,0.3
45.31,0.3
45.315,0.3
45.32,0.3
45.325,0.3
45.33,0.3
45.335,0.3
45.34,0.3
45.345,0.3
45.35,0.3
45.355,0.3
45.36,0.3
45.365,0.3
45.37,0.3
45.375,0.3
45.38,0.3
45.385,0.3
45.39,0.3
45.395,0.3
45.4,0.3
45.405,0.3
45.41,0.3
45.415,0.3
45.42,0.3
45.425,0.3
45.43,0.3
45.435,0.3
45.44,0.3
45.445,0.3
45.45,0.3
45.455,0.3
45.46,0.3
45.465,0.3
45.47,0.3
45.475,0.3
45.48,0.3
45.485,0.3
45.49,0.3
45.495,0.3
45.5,0.3
45.505,0.3
45.51,0.3
45.515,0.3
45.52,0.3
45.525,0.3
45.53,0.3
45.535,0.2
45.54,0.3
45.545,0.3
45.55,0.3
45.555,0.3
45.56,0.3
45.565,0.3
45.57,0.3
45.575,0.3
45.58,0.3
45.585,0.3
45.59,0.3
45.595,0.3
45.6,0.3
45.605,0.3
45.61,0.3
45.615,0.3
45.62,0.3
45.625,0.3
45.63,0.3
45.635,0.3
45.64,0.3
45.645,0.3
45.65,0.3
45.655,0.4
45.66,0.3
45.665,0.3
45.67,0.3
45.675,0.3
45.68,0.4
45.685,0.3
45.69,0.4
45.695,0.4
45.7,0.4
45.705,0.3
45.71,0.3
45.715,0.4
45.72,0.3
45.725,0.3
45.73,0.3
45.735,0.4
45.74,0.3
45.745,0.3
45.75,0.3
45.755,0.3
45.76,0.3
45.765,0.3
45.77,0.4
45.775,0.3
45.78,0.3
45.785,0.3
45.79,0.3
45.795,0.3
45.8,0.3
45.805,0.3
45.81,0.3
45.815,0.3
45.82,0.3
45.825,0.3
45.83,0.3
45.835,0.3
45.84,0.3
45.845,0.3
45.85,0.3
45.855,0.3
45.86,0.3
45.865,0.3
45.87,0.3
45.875,0.3
45.88,0.3
45.885,0.3
45.89,0.3
45.895,0.3
45.9,0.3
45.905,0.3
45.91,0.3
45.915,0.3
45.92,0.3
45.925,0.3
45.93,0.3
45.935,0.3
45.94,0.3
45.945,0.3
45.95,0.2
45.955,0.3
45.96,0.3
45.965,0.3
45.97,0.3
45.975,0.3
45.98,0.3
45.985,0.3
45.99,0.3
45.995,0.2
46.0,0.3
46.005,0.3
46.01,0.3
46.015,0.3
46.02,0.3
46.025,0.3
46.03,0.2
46.035,0.3
46.04,0.3
46.045,0.3
46.05,0.3
46.055,0.3
46.06,0.3
46.065,0.2
46.07,0.3
46.075,0.3
46.08,0.3
46.085,0.3
46.09,0.3
46.095,0.3
46.1,0.2
46.105,0.3
46.11,0.3
46.115,0.3
46.12,0.3
46.125,0.3
46.13,0.3
46.135,0.3
46.14,0.3
46.145,0.2
46.15,0.3
46.155,0.3
46.16,0.3
46.165,0.4
46.17,0.2
46.175,0.4
46.18,0.3
46.185,0.3
46.19,0.3
46.195,0.3
46.2,0.2
46.205,0.3
46.21,0.3
46.215,0.3
46.22,0.3
46.225,0.3
46.23,0.3
46.235,0.3
46.24,0.3
46.245,0.3
46.25,0.3
46.255,0.3
46.26,0.3
46.265,0.3
46.27,0.3
46.275,0.3
46.28,0.3
46.285,0.3
46.29,0.3
46.295,0.3
46.3,0.3
46.305,0.3
46.31,0.3
46.315,0.2
46.32,0.3
46.325,0.3
46.33,0.3
46.335,0.3
46.34,0.3
46.345,0.3
46.35,0.4
46.355,0.3
46.36,0.3
46.365,0.3
46.37,0.3
46.375,0.3
46.38,0.3
46.385,0.3
46.39,0.3
46.395,0.3
46.4,0.3
46.405,0.3
46.41,0.3
46.415,0.3
46.42,0.3
46.425,0.3
46.43,0.3
46.435,0.3
46.44,0.3
46.445,0.3
46.45,0.3
46.455,0.3
46.46,0.3
46.465,0.3
46.47,0.3
46.475,0.3
46.48,0.3
46.485,0.3
46.49,0.3
46.495,0.3
46.5,0.3
46.505,0.3
46.51,0.3
46.515,0.3
46.52,0.3
46.525,0.3
46.53,0.3
46.535,0.3
46.54,0.3
46.545,0.3
46.55,0.3
46.555,0.3
46.56,0.3
46.565,0.3
46.57,0.2
46.575,0.3
46.58,0.3
46.585,0.3
46.59,0.3
46.595,0.3
46.6,0.4
46.605,0.3
46.61,0.4
46.615,0.3
46.62,0.3
46.625,0.3
46.63,0.4
46.635,0.3
46.64,0.3
46.645,0.3
46.65,0.3
46.655,0.3
46.66,0.3
46.665,0.3
46.67,0.3
46.675,0.3
46.68,0.3
46.685,0.4
46.69,0.3
46.695,0.3
46.7,0.3
46.705,0.3
46.71,0.3
46.715,0.3
46.72,0.3
46.725,0.3
46.73,0.3
46.735,0.3
46.74,0.3
46.745,0.4
46.75,0.3
46.755,0.3
46.76,0.3
46.765,0.3
46.77,0.3
46.775,0.3
46.78,0.3
46.785,0.3
46.79,0.3
46.795,0.3
46.8,0.3
46.805,0.3
46.81,0.3
46.815,0.3
46.82,0.3
46.825,0.3
46.83,0.3
46.835,0.3
46.84,0.3
46.845,0.3
46.85,0.3
46.855,0.3
46.86,0.3
46.865,0.3
46.87,0.3
46.875,0.3
46.88,0.3
46.885,0.3
46.89,0.3
46.895,0.3
46.9,0.3
46.905,0.3
46.91,0.3
46.915,0.3
46.92,0.3
46.925,0.3
46.93,0.3
46.935,0.3
46.94,0.3
46.945,0.3
46.95,0.3
46.955,0.3
46.96,0.3
46.965,0.3
46.97,0.2
46.975,0.3
46.98,0.3
46.985,0.3
46.99,0.3
46.995,0.3
47.0,0.3
47.005,0.3
47.01,0.3
47.015,0.3
47.02,0.3
47.025,0.3
47.03,0.3
47.035,0.3
47.04,0.3
47.045,0.3
47.05,0.3
47.055,0.3
47.06,0.3
47.065,0.3
47.07,0.3
47.075,0.3
47.08,0.3
47.085,0.3
47.09,0.3
47.095,0.3
47.1,0.3
47.105,0.3
47.11,0.3
47.115,0.3
47.12,0.3
47.125,0.3
47.13,0.3
47.135,0.3
47.14,0.3
47.145,0.3
47.15,0.3
47.155,0.3
47.16,0.3
47.165,0.3
47.17,0.3
47.175,0.3
47.18,0.3
47.185,0.3
47.19,0.3
47.195,0.3
47.2,0.3
47.205,0.3
47.21,0.3
47.215,0.3
47.22,0.3
47.225,0.3
47.23,0.3
47.235,0.3
47.24,0.3
47.245,0.3
47.25,0.3
47.255,0.3
47.26,0.3
47.265,0.3
47.27,0.3
47.275,0.3
47.28,0.3
47.285,0.3
47.29,0.3
47.295,0.3
47.3,0.3
47.305,0.3
47.31,0.2
47.315,0.3
47.32,0.3
47.325,0.3
47.33,0.3
47.335,0.3
47.34,0.3
47.345,0.3
47.35,0.3
47.355,0.3
47.36,0.3
47.365,0.3
47.37,0.3
47.375,0.3
47.38,0.3
47.385,0.3
47.39,0.3
47.395,0.3
47.4,0.3
47.405,0.3
47.41,0.3
47.415,0.3
47.42,0.3
47.425,0.2
47.43,0.3
47.435,0.3
47.44,0.3
47.445,0.3
47.45,0.3
47.455,0.3
47.46,0.3
47.465,0.3
47.47,0.3
47.475,0.3
47.48,0.3
47.485,0.3
47.49,0.3
47.495,0.3
47.5,0.3
47.505,0.3
47.51,0.3
47.515,0.3
47.52,0.3
47.525,0.3
47.53,0.3
47.535,0.3
47.54,0.3
47.545,0.3
47.55,0.3
47.555,0.2
47.56,0.3
47.565,0.3
47.57,0.3
47.575,0.3
47.58,0.3
47.585,0.3
47.59,0.4
47.595,0.3
47.6,0.3
47.605,0.3
47.61,0.3
47.615,0.3
47.62,0.3
47.625,0.3
47.63,0.3
47.635,0.4
47.64,0.3
47.645,0.3
47.65,0.3
47.655,0.3
47.66,0.3
47.665,0.3
47.67,0.3
47.675,0.3
47.68,0.3
47.685,0.2
47.69,0.3
47.695,0.3
47.7,0.3
47.705,0.3
47.71,0.3
47.715,0.3
47.72,0.3
47.725,0.3
47.73,0.3
47.735,0.3
47.74,0.3
47.745,0.3
47.75,0.3
47.755,0.3
47.76,0.3
47.765,0.3
47.77,0.3
47.775,0.3
47.78,0.3
47.785,0.3
47.79,0.2
47.795,0.3
47.8,0.3
47.805,0.3
47.81,0.3
47.815,0.3
47.82,0.3
47.825,0.3
47.83,0.3
47.835,0.3
47.84,0.3
47.845,0.3
47.85,0.3
47.855,0.3
47.86,0.3
47.865,0.3
47.87,0.3
47.875,0.3
47.88,0.3
47.885,0.3
47.89,0.3
47.895,0.3
47.9,0.3
47.905,0.3
47.91,0.3
47.915,0.3
47.92,0.3
47.925,0.3
47.93,0.3
47.935,0.3
47.94,0.3
47.945,0.3
47.95,0.3
47.955,0.3
47.96,0.3
47.965,0.3
47.97,0.3
47.975,0.3
47.98,0.3
47.985,0.3
47.99,0.3
47.995,0.3
48.0,0.3
48.005,0.3
48.01,0.3
48.015,0.3
48.02,0.3
48.025,0.3
48.03,0.3
48.035,0.3
48.04,0.3
48.045,0.3
48.05,0.3
48.055,0.3
48.06,0.3
48.065,0.3
48.07,0.2
48.075,0.4
48.08,0.3
48.085,0.3
48.09,0.3
48.095,0.2
48.1,0.3
48.105,0.3
48.11,0.3
48.115,0.3
48.12,0.3
48.125,0.2
48.13,0.3
48.135,0.3
48.14,0.2
48.145,0.3
48.15,0.3
48.155,0.3
48.16,0.3
48.165,0.3
48.17,0.3
48.175,0.3
48.18,0.3
48.185,0.3
48.19,0.3
48.195,0.3
48.2,0.3
48.205,0.3
48.21,0.3
48.215,0.3
48.22,0.3
48.225,0.3
48.23,0.3
48.235,0.3
48.24,0.3
48.245,0.3
48.25,0.3
48.255,0.3
48.26,0.3
48.265,0.3
48.27,0.3
48.275,0.3
48.28,0.3
48.285,0.3
48.29,0.3
48.295,0.3
48.3,0.3
48.305,0.3
48.31,0.3
48.315,0.3
48.32,0.3
48.325,0.3
48.33,0.3
48.335,0.3
48.34,0.3
48.345,0.3
48.35,0.3
48.355,0.4
48.36,0.3
48.365,0.3
48.37,0.3
48.375,0.3
48.38,0.3
48.385,0.3
48.39,0.3
48.395,0.2
48.4,0.3
48.405,0.3
48.41,0.4
48.415,0.2
48.42,0.4
48.425,0.3
48.43,0.3
48.435,0.3
48.44,0.3
48.445,0.3
48.45,0.3
48.455,0.3
48.46,0.3
48.465,0.3
48.47,0.3
48.475,0.3
48.48,0.3
48.485,0.3
48.49,0.2
48.495,0.2
48.5,0.2
48.505,0.3
48.51,0.3
48.515,0.3
48.52,0.3
48.525,0.3
48.53,0.3
48.535,0.3
48.54,0.3
48.545,0.3
48.55,0.3
48.555,0.3
48.56,0.3
48.565,0.3
48.57,0.3
48.575,0.3
48.58,0.3
48.585,0.3
48.59,0.3
48.595,0.2
48.6,0.3
48.605,0.4
48.61,0.2
48.615,0.3
48.62,0.3
48.625,0.3
48.63,0.3
48.635,0.3
48.64,0.3
48.645,0.3
48.65,0.3
48.655,0.3
48.66,0.3
48.665,0.3
48.67,0.3
48.675,0.3
48.68,0.3
48.685,0.3
48.69,0.3
48.695,0.3
48.7,0.3
48.705,0.3
48.71,0.3
48.715,0.3
48.72,0.3
48.725,0.3
48.73,0.3
48.735,0.2
48.74,0.3
48.745,0.4
48.75,0.3
48.755,0.3
48.76,0.3
48.765,0.3
48.77,0.3
48.775,0.3
48.78,0.3
48.785,0.3
48.79,0.3
48.795,0.2
48.8,0.3
48.805,0.3
48.81,0.3
48.815,0.3
48.82,0.3
48.825,0.3
48.83,0.4
48.835,0.2
48.84,0.3
48.845,0.3
48.85,0.3
48.855,0.3
48.86,0.3
48.865,0.3
48.87,0.3
48.875,0.3
48.88,0.3
48.885,0.3
48.89,0.3
48.895,0.3
48.9,0.3
48.905,0.3
48.91,0.3
48.915,0.3
48.92,0.3
48.925,0.3
48.93,0.3
48.935,0.3
48.94,0.3
48.945,0.3
48.95,0.3
48.955,0.3
48.96,0.3
48.965,0.3
48.97,0.3
48.975,0.3
48.98,0.3
48.985,0.2
48.99,0.3
48.995,0.3
49.0,0.4
49.005,0.3
49.01,0.2
49.015,0.3
49.02,0.3
49.025,0.4
49.03,0.3
49.035,0.3
49.04,0.3
49.045,0.2
49.05,0.3
49.055,0.3
49.06,0.3
49.065,0.3
49.07,0.3
49.075,0.3
49.08,0.4
49.085,0.3
49.09,0.2
49.095,0.3
49.1,0.3
49.105,0.3
49.11,0.3
49.115,0.3
49.12,0.3
49.125,0.3
49.13,0.3
49.135,0.3
49.14,0.3
49.145,0.3
49.15,0.3
49.155,0.3
49.16,0.3
49.165,0.3
49.17,0.3
49.175,0.3
49.18,0.3
49.185,0.3
49.19,0.3
49.195,0.3
49.2,0.3
49.205,0.3
49.21,0.3
49.215,0.3
49.22,0.3
49.225,0.3
49.23,0.3
49.235,0.3
49.24,0.3
49.245,0.2
49.25,0.3
49.255,0.4
49.26,0.2
49.265,0.3
49.27,0.3
49.275,0.3
49.28,0.3
49.285,0.3
49.29,0.3
49.295,0.3
49.3,0.3
49.305,0.3
49.31,0.3
49.315,0.3
49.32,0.3
49.325,0.3
49.33,0.3
49.335,0.3
49.34,0.3
49.345,0.3
49.35,0.3
49.355,0.3
49.36,0.3
49.365,0.3
49.37,0.3
49.375,0.3
49.38,0.3
49.385,0.3
49.39,0.3
49.395,0.3
49.4,0.3
49.405,0.2
49.41,0.3
49.415,0.3
49.42,0.3
49.425,0.3
49.43,0.3
49.435,0.3
49.44,0.3
49.445,0.3
49.45,0.3
49.455,0.3
49.46,0.3
49.465,0.3
49.47,0.3
49.475,0.2
49.48,0.3
49.485,0.3
49.49,0.3
49.495,0.3
49.5,0.3
49.505,0.3
49.51,0.3
49.515,0.3
49.52,0.3
49.525,0.3
49.53,0.3
49.535,0.3
49.54,0.3
49.545,0.3
49.55,0.3
49.555,0.3
49.56,0.3
49.565,0.3
49.57,0.3
49.575,0.3
49.58,0.3
49.585,0.3
49.59,0.2
49.595,0.3
49.6,0.3
49.605,0.3
49.61,0.3
49.615,0.3
49.62,0.3
49.625,0.2
49.63,0.3
49.635,0.3
49.64,0.3
49.645,0.3
49.65,0.3
49.655,0.3
49.66,0.3
49.665,0.2
49.67,0.3
49.675,0.3
49.68,0.3
49.685,0.3
49.69,0.3
49.695,0.3
49.7,0.2
49.705,0.3
49.71,0.3
49.715,0.3
49.72,0.3
49.725,0.3
49.73,0.3
49.735,0.2
49.74,0.4
49.745,0.2
49.75,0.3
49.755,0.3
49.76,0.3
49.765,0.3
49.77,0.3
49.775,0.3
49.78,0.3
49.785,0.2
49.79,0.3
49.795,0.3
49.8,0.3
49.805,0.3
49.81,0.3
49.815,0.3
49.82,0.2
49.825,0.4
49.83,0.3
49.835,0.3
49.84,0.4
49.845,0.3
49.85,0.3
49.855,0.3
49.86,0.3
49.865,0.3
49.87,0.3
49.875,0.3
49.88,0.3
49.885,0.3
49.89,0.3
49.895,0.3
49.9,0.3
49.905,0.3
49.91,0.3
49.915,0.3
49.92,0.3
49.925,0.3
49.93,0.3
49.935,0.3
49.94,0.3
49.945,0.3
49.95,0.3
49.955,0.3
49.96,0.3
49.965,0.3
49.97,0.3
49.975,0.2
49.98,0.3
49.985,0.3
49.99,0.3
49.995,0.3
50.0,0.3
